"mean_RT"	"w1"	"w2"	"w3"	"w4"	"w5"	"w6"	"w7"	"w8"	"w9"	"w10"	"w11"	"w12"	"w13"	"w14"	"w15"	"w16"	"w18"	"w19"	"w20"	"w21"	"w22"	"w23"	"w24"	"w25"	"w26"	"w27"	"w28"	"w29"	"w30"	"w31"	"w32"	"w33"	"w34"	"w35"	"w36"	"w38"	"w39"	"w40"	"w42"	"w43"	"w44"	"w45"	"w48"	"w49"	"w50"	"w51"	"w52"	"w53"	"w54"	"w55"	"w56"	"w58"	"w59"	"w60"	"w61"	"w62"	"w63"	"w64"	"w65"	"w66"	"w68"	"w69"	"w70"	"w71"	"w72"	"w73"	"w74"	"w75"	"w76"	"w78"	"w79"	"w80"	"w81"	"w82"	"w83"	"w84"
22.3991666666667	0	0	0	0	0	0	0	0	0	0	22.37	0	0	0	0	0	0	0	0	22.42	0	0	0	22.4	0	0	0	0	0	22.39	0	0	0	0	0	0	0	22.42	0	0	22.4	0	0	0	0	0	0	22.38	0	0	22.41	0	22.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4	0	22.41	22.42	0	0
22.4192857142857	0	0	0	0	0	0	0	0	22.41	0	0	22.42	0	0	0	0	0	22.41	0	0	22.43	22.41	0	0	0	0	0	0	22.44	0	0	0	0	22.42	22.41	0	0	0	0	0	0	0	0	0	22.43	0	0	0	0	0	0	0	22.39	0	0	0	0	0	22.44	0	0	0	0	0	22.42	0	0	0	0	22.41	0	22.43	0	0	0	0
22.453	0	0	22.46	22.47	0	0	22.48	22.43	22.44	22.47	22.46	0	22.44	0	22.44	0	22.47	0	22.45	0	22.45	0	22.45	0	22.46	22.48	22.43	22.46	22.46	22.44	22.45	0	22.45	0	22.44	0	0	22.47	22.45	22.45	22.46	22.43	0	22.43	0	0	22.45	22.47	0	22.46	0	0	0	0	22.44	22.47	22.45	0	0	0	0	22.46	0	22.46	22.44	22.47	0	0	0	22.43	0	0	0	0	0	22.45
22.4884210526316	22.48	22.5	0	0	22.49	0	0	0	0	0	0	0	0	0	22.47	22.49	0	0	0	0	0	0	0	22.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.48	0	0	0	22.47	22.46	0	0	0	0	22.49	0	22.51	0	0	0	22.51	22.49	0	22.49	0	0	0	0	0	0	0	0	22.49	0	22.49	0	22.48	0	22.51	0	22.5	0
22.5166666666667	0	0	0	0	22.51	0	0	0	0	0	0	0	0	0	0	0	0	22.51	0	0	0	0	0	0	0	22.54	0	0	0	0	0	0	0	22.52	0	0	0	0	0	0	0	0	0	22.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.53	0	0	0	0
22.572	22.57	22.59	0	0	22.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.56	0	0	0	0	0	0	0	0	0	0
22.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.69	0	0	0	0	0	0	0	0	0	0
22.8	0	0	0	0	0	0	0	0	0	0	0	22.82	0	0	0	22.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.78	0	0	0	0	22.79	0	22.82	0	0	0
22.8455555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.87	0	0	0	0	0	0	0	0	0	22.83	22.85	0	0	0	0	0	0	0	0	0	0	0	0	0	22.84	22.84	0	0	0	0	0	0	0	22.84	0	0	22.84	22.86	0	0	0	22.84	0	0	0	0	0	0	0	0
22.96	22.96	22.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.11	0	0	0	0	0	0	0	23.1	23.11	0	0	23.12	0	0	0	0	0	0	0	0	23.1	0	23.12	0	0	0	23.11	0	0	0	23.1	23.11	23.11	0	0	0	0	23.12	23.1	23.1	0	0	23.12	0	0	23.12	0	0	0	0	0	23.1	0	0	0	23.09	0	0	0	23.11	23.11	0	0	0	0	0	0	0	0	0	0	0	0	23.12	0	23.13
23.1476923076923	0	0	0	0	0	23.17	23.14	0	0	23.14	23.15	0	23.13	23.15	23.17	23.13	23.16	0	0	23.13	0	0	0	0	0	0	0	23.14	23.14	23.14	0	0	0	0	0	0	23.13	0	0	0	23.15	0	0	0	0	0	0	23.18	23.15	23.16	0	0	23.13	0	0	23.16	23.13	0	0	0	0	0	0	23.15	23.17	0	0	23.13	0	0	23.15	0	0	0	23.16	0
23.2130555555556	0	0	0	23.19	0	0	0	23.21	23.21	23.23	0	0	23.22	0	0	0	0	23.21	23.2	23.23	23.19	23.19	23.23	23.23	23.2	0	23.22	23.22	0	0	23.2	23.22	0	0	23.21	23.2	23.23	23.22	0	0	23.23	23.22	23.2	0	23.19	0	0	0	0	23.24	23.2	0	0	0	0	23.24	23.23	23.21	23.2	23.2	23.2	0	0	0	0	0	0	23.22	0	0	0	0	23.19	0	0	23.24
23.2594117647059	23.28	0	0	0	23.25	23.27	23.25	0	0	0	23.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.25	0	0	0	0	0	0	0	0	0	23.27	0	0	0	23.26	23.25	0	0	0	0	0	0	23.27	0	0	0	0	0	0	0	23.25	0	0	23.26	0	0	23.24	23.24	23.28	23.26	0	23.26	0
23.305	0	23.28	23.31	0	23.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.37	0	23.37	0	0	23.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.4630434782609	0	0	0	0	0	0	0	23.46	0	0	0	23.46	23.47	0	0	23.45	0	0	0	23.47	0	0	23.47	0	0	0	23.47	0	0	0	23.46	0	23.46	0	0	23.47	0	0	0	23.46	0	0	0	0	23.46	0	23.46	0	0	0	0	23.45	0	23.44	0	23.45	23.47	0	23.49	23.47	23.47	23.48	0	0	0	23.44	0	0	0	0	0	0	0	23.47	0	0
23.4928571428571	0	0	0	0	0	0	23.48	0	0	0	0	0	0	23.48	23.5	23.48	0	0	0	0	0	0	0	23.52	0	0	0	0	23.49	0	0	0	0	0	23.5	0	0	23.48	0	0	23.49	0	0	0	0	0	0	23.5	0	0	23.52	0	0	0	23.49	0	0	0	0	0	0	0	0	0	23.49	0	0	23.48	0	0	0	0	0	0	0	0
23.538	0	0	0	23.54	0	23.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.54	0	0	0	0	0	0	0	23.54	0	23.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.6570967741935	23.62	0	0	0	0	0	23.67	23.65	23.65	23.67	0	23.65	23.67	0	0	23.67	0	0	23.63	23.66	0	0	23.66	0	0	0	0	0	0	0	23.65	0	23.65	0	0	23.65	23.66	23.68	23.66	23.65	0	0	0	0	23.64	23.65	23.64	0	23.68	0	0	0	23.67	0	23.67	0	23.67	0	0	0	0	23.66	0	23.68	0	23.63	0	0	23.64	0	0	0	0	23.67	23.67	0
23.6838461538462	0	0	0	0	0	0	0	0	0	0	23.68	23.68	0	0	0	0	0	23.7	0	0	0	0	0	0	0	0	0	23.68	0	0	0	0	0	0	0	0	0	0	0	0	23.67	0	23.66	0	0	0	0	0	0	23.68	23.7	0	0	0	0	0	0	23.71	23.69	0	0	0	0	0	23.67	0	0	0	0	0	23.68	0	23.69	0	0	0
23.736	0	0	0	23.72	0	0	0	23.74	0	0	0	0	0	0	0	0	0	0	0	23.75	23.74	0	0	23.71	0	0	23.74	0	0	0	0	0	23.76	0	0	0	23.73	0	0	0	0	23.72	0	23.74	23.75	0	0	0	0	0	0	0	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	23.74	0	0	23.71	0	23.74	0	0	0	0
23.7748717948718	0	0	23.77	0	23.8	0	23.77	0	23.77	0	23.79	23.76	23.77	23.77	23.77	0	23.79	0	0	0	23.75	23.8	23.78	0	23.8	23.79	23.77	23.76	23.79	23.78	23.75	23.77	0	0	0	0	0	23.78	0	23.75	23.76	0	23.76	0	0	0	0	0	23.79	23.75	0	0	0	0	23.79	0	23.78	0	0	23.78	0	0	0	23.78	23.79	23.75	0	23.77	0	0	23.78	0	23.79	23.78	23.77	23.77
23.812	23.81	0	0	0	0	0	0	0	0	23.81	0	0	0	0	0	23.83	0	23.82	0	0	0	0	0	23.83	0	0	0	0	0	0	0	0	0	0	23.82	0	0	0	0	0	23.78	0	0	0	0	23.83	23.81	23.8	0	23.78	23.83	0	0	0	0	0	0	23.82	23.81	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8	0	0	0
23.8492857142857	0	0	0	23.84	0	0	0	0	0	0	0	0	0	0	0	23.84	0	23.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.85	0	0	0	0	23.84	0	0	23.83	0	23.86	0	0	0	0	0	0	23.84	0	0	0	23.86	0	0	0	0	0	0	23.86	0	0	0	23.86	23.86	0	0	23.84	0	23.87	0	0	0	0
23.8990909090909	23.91	0	23.89	0	23.91	0	0	0	0	23.9	0	0	0	0	0	23.89	0	0	0	0	0	0	0	0	0	23.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.9	0	0	0	0	0	0	0	0	0	0	0	0	23.88	23.89	0	0	0	0	0	0	0	0	0	23.89	0	0	23.92	0	0	0	0	0	0	0
23.936	23.92	23.94	0	0	0	0	0	0	0	0	0	0	0	0	0	23.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.95	23.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.0448275862069	0	0	0	0	0	0	0	24.03	24.04	24.07	0	24.04	24.05	24.05	0	0	0	0	24.04	24.04	24.03	0	24.04	0	0	0	24.05	0	0	0	24.04	24.05	24.04	0	0	24.05	0	0	0	24.04	0	0	24.05	0	24.04	24.05	0	0	0	0	0	0	24.05	0	0	24.02	0	0	0	24.04	24.05	24.07	0	24.06	0	24.04	0	24.05	0	0	0	0	0	24.03	0	24.05
24.0688888888889	0	0	0	0	0	0	24.07	0	0	0	24.08	0	0	0	24.07	24.06	24.07	0	0	0	0	24.07	0	0	24.08	0	0	24.06	24.07	24.06	0	0	0	0	24.08	0	24.06	24.06	24.06	0	24.07	0	0	0	0	0	24.06	24.08	24.09	24.07	0	0	0	0	24.07	24.04	24.06	0	24.09	0	0	0	0	0	24.06	0	0	0	24.07	0	24.07	0	0	0	24.08	0
24.1209090909091	0	0	0	24.11	0	0	0	0	0	0	0	0	0	0	0	0	0	24.11	0	0	0	0	0	24.11	0	0	0	0	0	0	0	0	0	24.13	0	0	0	0	0	0	0	24.14	0	24.13	0	0	0	0	0	0	24.12	0	0	0	0	0	0	24.12	0	0	0	0	0	0	0	0	24.14	0	0	24.11	0	0	24.11	0	0	0
24.16	0	0	24.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.16	0	0	0	0
24.2075	24.2	24.21	0	0	24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.36	0	0	0	0	0	0	0	24.36	0	0	0	24.36	0	0	0	0	0	0	0	0	24.36	0	0	0	0	0	0	0	0	0	0	0	24.36	0	0	0	0	0	0	24.36	0	0	0	0	24.36	24.38	24.35	0	0	0	0	24.35	0	0	0	24.33	0	0	0	24.36	0	24.38	0	0	0	24.35	0	0	24.36	0	0	0	0	0	0	24.38
24.39	0	0	0	0	0	0	24.41	24.41	24.37	24.39	24.4	0	24.4	24.39	24.39	24.38	24.39	0	24.38	24.38	0	24.4	24.39	0	24.41	0	24.37	24.4	24.39	24.37	24.38	24.4	24.38	0	24.41	24.39	24.38	24.38	24.38	0	24.38	0	24.38	0	0	0	0	24.41	24.4	24.4	0	0	24.37	0	24.38	0	24.39	0	24.41	0	24.37	0	0	24.39	24.4	0	0	24.39	0	0	24.4	0	0	24.37	24.41	0
24.4366666666667	0	0	0	24.43	0	24.46	0	0	0	24.42	24.43	0	0	0	0	0	0	24.43	0	0	0	0	0	24.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.45	0	0	0	0	24.46	0	24.43	0	0	0	0	0	0	0	0	0	0	0	24.44	24.42	0	24.43	0	0	0
24.4733333333333	0	0	24.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.47	0	0	0	0	0	0	0	24.47	0	24.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.47	0	0	0	0	24.48	0	0	0	0
24.5366666666667	24.52	24.54	0	0	24.54	0	0	0	0	0	24.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.59	0	0	0	0	0	0	0	0	0	0	24.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6	0	0	0	0	0	0	0	0	0	0
24.6502857142857	0	0	0	0	0	0	0	0	24.63	24.66	24.67	0	0	24.63	24.65	24.67	24.66	0	24.63	24.65	0	0	24.65	24.68	24.68	0	0	24.66	0	24.65	24.65	0	24.64	0	0	0	0	0	24.63	0	24.65	0	24.64	0	0	24.63	0	0	24.67	24.66	0	0	24.64	0	24.63	24.63	24.64	0	0	0	0	24.64	0	24.66	24.67	24.65	0	0	24.63	0	24.66	0	0	24.65	24.67	24.65
24.6775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.67	0	0	0	24.67	0	0	0	0	0	0	0	0	0	0	0	0	24.67	0	0	0	0	0	0	0	0	0	0	0	0	24.68	0	0	0	0	0	0	0	0	0	24.69	24.69	0	0	0	0	0	0	0	0	0	24.65	0	0	0	24.7	0	0	0
24.715	0	0	0	24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.71	0	0	0	0	0	0	0	24.73	0	24.7	0	0	0	0	0	0	24.71	0	0	0	0	24.73	0	0	0	0	0	0	0	0	0	24.7	24.73	0	0	24.7	0	24.73	0	0	0	0
24.735	0	0	24.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.7966666666667	0	24.81	0	0	24.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.953	0	0	0	0	0	0	0	0	0	24.97	24.96	0	0	0	0	24.96	24.95	0	24.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.96	0	0	0	0	0	24.98	0	0	0	24.93	0	0	0	0	0	24.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.95
24.9936363636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	24.98	24.99	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25.02	0	0	25	24.97	25	25	0	24.98	0
25.0233333333333	0	0	25.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.03	0	0	0	0
25.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.1215384615385	0	0	0	0	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.12	0	0	0	0	0	25.13	0	0	0	0	0	25.13	0	0	0	0	0	25.13	25.13	0	0	0	0	0	0	25.11	0	0	0	0	0	25.13	25.11	25.13	25.12	0	0	0	0	0	0	0	0	0	25.11	0	0	25.13	0	0	0	0	0	0	0
25.2026315789474	0	0	0	25.22	0	0	25.21	0	0	25.18	25.21	0	25.19	0	0	0	0	25.2	25.22	0	0	25.18	0	25.19	25.19	0	0	0	0	0	0	0	0	0	25.2	0	0	0	0	0	0	0	0	0	0	0	0	0	25.19	25.19	25.22	0	0	0	0	25.19	0	25.23	0	0	0	0	0	0	0	0	0	0	0	25.22	0	0	25.21	0	25.21	0
25.2325	0	0	0	25.23	0	25.25	0	0	0	0	25.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.2614285714286	0	0	25.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.25	0	0	0	0	0	0	0	25.25	0	25.27	0	0	0	0	0	0	0	0	0	0	0	25.26	0	0	0	0	0	0	0	0	0	0	25.26	0	0	0	0	25.26	0	0	0	0
25.306	25.29	25.31	0	0	25.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.28	0	0	0	0
25.3966666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.41	0	0	25.39	0	0	0	0	0	0	0	0	0	25.39	0	0	0	0	0	0	0	0	0	25.38	0	0	25.4	0	0	0	0	0	0	0
25.448	0	0	0	0	0	0	0	0	0	25.43	0	0	0	0	0	0	0	25.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.46	25.44	0	25.46	0	0	0
25.6333333333333	0	0	0	25.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.7475	0	0	0	0	0	0	0	0	0	25.75	25.76	0	0	0	0	25.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.73	0	0	0	0	0	25.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.75	0	25.76	0	25.75	0
25.9373913043478	0	0	0	0	0	0	0	25.94	25.94	0	0	25.92	25.96	25.93	0	25.95	0	0	25.95	25.94	25.94	0	0	0	0	0	25.92	0	25.93	0	25.93	25.95	0	0	0	25.93	0	25.96	0	0	0	0	0	0	25.92	0	0	0	0	0	0	25.93	25.95	0	0	0	0	0	0	25.95	25.93	0	0	0	0	25.9	0	25.95	0	0	0	0	0	25.94	0	0
25.9836363636364	0	0	0	0	0	0	26	0	0	25.99	0	0	25.99	0	25.98	25.97	25.98	25.99	0	0	0	0	25.97	26	26	0	0	26	0	25.97	0	0	0	0	0	25.96	25.96	0	0	0	25.97	0	25.97	0	0	0	0	0	0	0	0	0	0	0	0	25.99	0	0	0	0	0	0	0	26.01	25.99	26	0	0	25.98	0	0	0	0	0	0	25.97
26.0253333333333	0	0	0	26.04	0	26.02	26.02	0	0	26.01	26.02	0	0	0	0	0	0	0	0	0	0	26.03	26	0	0	0	0	0	0	0	0	0	0	0	26.02	0	0	0	0	0	0	0	0	0	0	0	0	26.01	26.04	26.03	0	0	0	0	0	0	0	0	26.02	0	0	0	0	0	0	0	0	0	0	0	26.02	0	26.05	0	26.05	0
26.0757142857143	26.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.07	0	0	0	0	0	0	0	26.08	0	0	0	0	0	0	0	0	26.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.07	0	26.09	26.07	0	0	0
26.114	0	26.11	0	0	26.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.13	0	0	0	0	0	0	0	0	26.12	0	0	0	0	0	0	0	0	0
26.1483333333333	0	26.14	26.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.14	0	0	0	0	0	0	0	0	0	0	0	26.14	0	0	0	0	0	0	0	0	0	26.16	0	0	0	0	0	0	0	0	0	0
26.1966666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.21	0	0	0	0	0	0	0	0	0	26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.232	0	0	0	0	0	0	0	0	0	26.22	0	0	0	0	0	0	26.22	26.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.22	0	0	0	0	0	0	26.25	0	0	0
26.2975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.32	0	0	0	0	0	0	0	0	26.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.27	0	26.29	0	0	0	0
26.425	0	0	0	26.42	0	26.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.5145454545455	0	0	0	0	0	0	0	0	0	26.52	0	0	0	0	0	26.51	0	0	26.49	0	0	0	26.54	0	0	0	0	0	0	0	26.52	0	0	0	0	0	0	0	26.5	0	0	0	0	0	0	26.51	0	0	26.54	26.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.49	0	0	0	0	26.51	0	0	0	0	0
26.5707692307692	0	0	0	0	0	0	26.55	26.57	26.57	26.56	0	0	0	26.59	0	26.54	26.59	0	0	26.58	26.59	0	0	0	0	0	0	0	0	0	26.56	0	26.58	0	0	0	0	26.57	26.58	26.57	0	0	26.54	0	26.59	26.59	0	0	26.57	0	26.57	0	26.57	0	0	0	26.58	26.59	0	0	0	0	0	26.56	0	0	0	0	0	0	26.52	0	26.57	26.59	0	0
26.5833333333333	0	0	0	0	0	0	0	0	0	26.59	0	0	0	0	0	26.58	0	26.58	0	26.6	0	0	0	0	0	0	26.58	0	0	0	0	0	0	0	0	0	26.59	0	26.59	0	0	0	26.57	0	0	0	0	0	0	26.59	0	0	0	0	0	0	0	0	0	0	0	0	0	26.59	0	0	0	0	0	0	26.54	0	0	0	0	26.6
26.6178571428571	0	0	0	0	0	0	26.62	0	0	26.62	26.61	26.58	26.62	0	26.62	26.63	0	26.61	0	0	0	0	26.61	26.63	26.63	0	0	26.62	0	26.6	26.62	0	0	0	0	0	0	26.62	0	0	26.59	26.6	0	0	0	0	0	26.62	26.63	26.62	26.63	0	0	0	0	0	0	0	26.62	0	0	0	0	26.64	26.62	0	0	0	0	0	26.61	0	26.63	26.63	26.62	0
26.6611764705882	0	0	0	26.68	0	0	0	0	0	26.68	26.65	0	0	0	0	26.64	0	26.64	0	0	0	26.64	0	0	0	0	0	0	0	26.67	0	0	0	26.67	26.64	0	0	26.67	0	0	0	26.68	0	0	26.66	0	0	0	0	0	0	0	0	0	0	0	0	26.68	26.67	0	0	0	0	0	0	0	0	0	0	26.64	26.67	0	26.66	0	0	0
26.7	0	0	0	26.72	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.69	0	0	0	0	0	0	26.69	0	0	0	0	0	0	26.71	0	0	0	0	0	0	0	0	26.7	0	0	0	0	26.69	0	0	0	0
26.726	0	0	26.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.71	0	0	0	0	0	0	26.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.71	0	0	0	0
26.7677777777778	26.75	26.77	0	0	26.77	0	0	0	26.77	0	0	0	26.78	0	0	0	0	0	0	0	0	0	0	0	0	26.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.8	0	0	0	0	0	0	0	26.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.75	0	0	0	0	0	0	0	0	0
